provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
330163,14.1,11.2,17.8,112,12.1,9.2,15.6,205,14.1,11.2,17.5,306,20.9,17.1,25.4,81,24.7,20.8,28.9,232,20.3,17,24.1,306
330164,17.5,13.8,21.8,73,14.8,12.1,18.1,278,14.1,11.3,17.4,306,19.7,15.8,24.1,67,21.8,18.6,25.5,305,18.7,15.5,22.2,322
330166,,,,1,,,,4,,,,20,,,,1,,,,3,,,,21
330167,14.3,12,16.9,473,11.2,9.6,13,978,12.3,10.6,14.3,764,21.2,18.5,24.1,546,26.2,23.9,28.6,1188,19.2,16.9,21.8,755
330169,16,13.9,18.3,581,10.6,9.2,12.1,1220,11.2,9.7,12.9,1022,22.1,19.4,25,509,29.1,26.8,31.3,1449,21.5,19.2,23.8,987
33016F,14.2,10.6,18.7,43,8.8,6.5,11.9,220,14,10.8,17.8,214,,,,21,32,27.6,36.4,299,20,16.5,24.2,212
330175,15.7,12.2,19.6,61,10.4,8.1,13,218,10.1,8.2,12.3,421,19.5,15.4,24,25,27.9,24,32,239,19.2,16.6,22.2,454
330177,,,,16,11.6,8.2,15.9,105,12,8.1,17.1,61,,,,8,24.4,20.2,29.3,118,17.9,13.8,23.3,55
33017F,13.7,10.6,17.3,137,7.5,5.9,9.4,511,11.8,9.4,14.6,341,23.9,19.9,28.4,188,32.9,29.5,36.1,668,21.2,18.3,24.8,370
330180,16.7,13.2,21,77,11.8,8.8,15.4,175,11.5,8.9,14.7,270,20.4,16.5,25,55,26.4,22.4,30.5,199,19.4,16.2,22.8,281
330181,14.3,11.5,17.5,162,12.5,10.5,14.7,479,11.2,9,13.7,339,20.4,16.9,24.4,107,26.8,23.7,29.9,538,17.4,14.5,20.7,313
330182,11.4,9.6,13.9,616,10,8.7,11.5,1366,10.8,8.8,13.2,445,18,16.1,20.1,1093,25.1,23.2,27.1,1700,16.2,13.8,19.4,437
330184,14.5,11.9,17.6,198,13.1,10.6,16.1,369,12.2,9.4,15.5,225,21.8,18,26,129,27.9,24.6,31.2,453,19.8,16.2,23.7,211
330185,12.6,10.5,15.1,340,10.9,9.1,12.9,660,10,8.2,12.2,536,20.3,17.3,23.6,222,25.4,22.9,28.2,731,18.2,15.7,21,514
330188,15.9,13.1,19.2,149,10,7.7,12.7,275,11.9,9.2,15.4,207,16.8,13.7,20.6,127,23,19.8,26.7,321,18.2,14.9,21.8,202
330191,14.5,12,17.3,328,9.9,8.1,12.2,489,10.4,8.4,12.6,524,20.5,17.5,23.9,268,27.2,24.1,30.4,565,17.8,15.5,20.7,521
330193,16.2,13.6,19,207,12.5,10.3,15.1,332,15.9,13.2,18.9,338,21.6,18.2,25.3,139,29.2,25.6,32.8,323,20.6,17.5,24,297
330194,11,9.6,12.5,835,7.5,6.5,8.7,1421,7.4,6.3,8.9,833,22.3,20.2,24.6,864,26.2,24.4,28.2,1790,19,16.9,21.3,848
330195,16.4,13.4,20.1,283,11.5,9.6,13.7,744,12.4,10.2,15,410,21.4,18.2,24.9,359,24.9,22.5,27.5,955,18.8,16,22.1,398
330196,13.1,10.5,16.1,183,10.2,8.4,12.2,550,10.1,7.9,12.9,248,21,17.3,24.9,116,31,27.8,34,657,20.7,17.4,24.4,238
330197,16.8,13.1,21.1,48,12.1,9.1,16,158,10.5,7.8,13.7,239,,,,20,23.6,19.8,28,190,19.1,15.8,22.8,256
330198,14,11.9,16.4,458,10.6,9,12.6,822,11.8,9.8,14.2,500,19.8,17,23,394,26.9,24.4,29.6,949,20.9,18,24.1,482
330199,13.3,9.9,17.4,37,10.3,7.3,14.5,41,12.4,8.4,18.1,35,20.8,16.8,25.6,26,27.1,22.3,32.6,54,18.5,14.3,23.5,33
33019F,16,12,20.8,36,10.9,8.4,14.3,245,12.2,9.5,15.7,231,20.6,16.5,25.8,31,26,22.5,29.9,307,21.1,17.5,25.1,237
330201,14.7,11.3,18.6,32,7,5.2,9.2,214,10.3,8.1,12.9,226,,,,22,28.3,24.7,32,258,21.7,18.3,25.3,216
330202,16.3,12.5,21.2,43,10.6,7.6,14.6,122,13.6,10.1,17.5,100,,,,21,26.9,22.6,31.7,171,21.5,17,26.3,94
330203,14.1,11.5,17,221,12.4,10.4,14.7,587,13.9,11.7,16.5,554,20.3,17.1,24.2,214,25.7,22.7,28.7,658,19.7,17.1,22.8,539
330204,12.6,9.7,16.5,86,10.7,7.7,14.5,110,10.9,8,15,98,21,17.3,25.1,172,28,23.5,32.6,179,19.6,15.5,24.1,114
330205,15.4,11.8,19.7,48,9.8,7.3,12.9,159,9.8,7.3,13,189,18.7,14.7,23.2,36,24.8,21.1,29,193,18.4,15.3,22.2,192
330208,15.8,12.5,19.8,104,10.1,8.1,12.3,545,9.4,7.3,11.9,411,21.8,17.8,26,57,27.3,24.2,30.5,590,21,17.8,24.4,408
330211,15.6,12.1,19.6,60,10.5,7.8,14.1,129,12.4,9.4,15.9,167,20,15.9,24.5,41,25.5,21.5,30.3,134,18.5,15.2,22.4,180
330213,15,11.4,19.3,27,12.3,8.8,17.2,65,10.3,7.3,14.1,111,,,,19,23.3,18.9,28.4,71,17.2,13.7,21.5,111
330214,10.1,8,12.4,295,7.1,5.8,8.6,820,7.7,6.3,9.4,566,20.5,17.6,23.8,347,23.2,21.1,25.5,1014,16.7,14.5,19.4,583
330215,13.4,10.2,17.2,88,11.4,8.9,14.4,285,12,9.3,15.4,238,20.5,16.5,25,52,23.7,20.2,27.6,310,19.8,16.4,23.5,226
330218,14.3,11.3,17.9,137,12,9.5,15.1,247,13.5,11,16.6,365,19,15.5,23.1,86,25,21.5,29.1,256,19.2,16.4,22.8,354
330219,15.7,12.2,20.2,117,9.6,6.9,13.1,150,12.1,8.6,16.6,74,19.3,15.4,24,114,25.4,21.5,29.6,188,18.4,14.8,22.8,72
330221,13.7,11.1,16.8,157,9.5,7.1,12.3,234,10.9,8.3,14.2,212,22,18,26.5,92,29.1,25.1,33.2,259,22.8,19,26.8,205
330222,16.7,13.2,20.5,133,10.7,8.6,13.1,389,11.1,9,13.6,384,22.5,18.6,26.9,104,26.3,23.2,29.4,466,17.5,14.7,20.7,385
330223,15.5,11.6,19.9,47,14.7,11.2,18.6,193,15.7,11.9,20.2,185,,,,18,23.6,20,27.7,219,22.4,18.4,26.8,186
330224,13.5,10.3,17.4,78,11.3,8.7,14.3,267,10.9,8.3,14.4,184,20,16,24.8,53,28.5,24.6,32.7,313,18.9,15.5,22.7,195
330225,15.8,12.5,19.3,34,12.8,9.9,16.1,203,12.3,9.8,15.4,244,,,,22,28,23.9,32,219,20,16.7,23.8,223
330226,14.2,11.3,17.6,170,14.1,11.2,17.4,311,9.2,6.9,12.3,249,20.3,16.9,24.3,149,24,20.9,27.6,391,19.8,16.6,23.4,252
330229,,,,23,10.2,7.3,13.9,83,11.6,8.6,15.6,123,,,,18,25,20.4,29.8,92,17.4,13.9,21.6,117
330231,14.2,10.8,18.3,38,10.8,7.6,14.8,108,10.8,7.7,14.7,75,,,,23,29,24.1,34.1,132,20.6,16.7,25.5,74
330232,15.2,11.8,19.3,67,12.5,9.8,15.7,265,13.1,10.1,17,194,19.8,15.9,24.2,50,26.7,23,30.6,300,17.4,14.3,21.3,188
330233,16.3,13.1,19.9,150,11.2,8.7,14.1,271,11.5,8.6,15,121,18.5,15.2,22.3,114,26.6,23.2,30,347,20.2,16.5,24.3,116
330234,13.2,10.5,16.6,278,10.2,7.7,13.4,245,12.1,8.8,16.5,118,22,19.1,24.9,622,24.6,21.4,28.2,363,20.6,16.9,25,116
330235,15.8,12.8,19.2,145,14.1,11.6,16.9,428,11.7,9.5,14.3,431,21.4,17.7,25.4,103,24.5,21.5,27.9,464,18.9,16.1,22.1,443
330236,15.8,13.1,18.9,268,10.2,8.5,12.2,751,10.4,8.5,12.4,528,23.3,19.8,27,256,29.5,27,32.4,921,21.5,18.5,24.4,515
330238,,,,19,11.8,8.6,15.6,129,9.9,7,13.6,151,,,,15,26.5,22.4,31.1,148,17.8,14.4,21.8,159
330239,18.2,14.8,22.1,171,11.4,9,14.5,341,11.9,9.3,15.4,314,20.8,17.1,24.9,112,23.1,19.9,26.7,363,16,13.3,19.6,310
330240,14.6,10.9,19.2,25,11.1,7.6,15.6,54,12.2,8.5,17,49,,,,22,28.6,23.5,34.3,75,19.3,15.2,24.4,51
330241,16.1,12.9,19.9,148,12.7,9.9,16.2,238,12,9.2,15.4,196,20.2,16.7,24.1,175,25.8,22.4,29.8,277,19.6,16.4,23.4,209
330245,15.2,12.3,18.7,255,13.7,11.6,16,678,10.5,8.5,12.8,521,21.7,18.4,25.5,296,25.6,23.1,28.1,900,20.1,17.6,22.9,530
330246,15.4,11.9,19.5,37,8.8,6.4,11.9,140,13.2,10.1,17.1,153,,,,21,24.5,20.8,28.7,170,20.4,16.6,24.6,144
330249,17.8,13.5,22.9,26,11.2,8.1,15.5,90,15.4,11.6,19.7,187,,,,15,24.1,19.8,28.9,101,18,14.8,22,182
33024F,15.2,11.7,19.7,79,12.7,10,16.2,267,12.3,9.9,15.5,334,22.1,17.7,27.2,76,26.3,22.9,30.1,320,22.4,19,25.7,352
330250,13.7,11.2,16.8,347,10,8,12.5,551,11.1,9.2,13.3,655,22.7,19.6,26.1,357,26.8,23.9,29.8,643,20.7,18,23.5,654
330259,14.3,11.3,17.8,99,11.8,9.2,14.7,305,15.3,12.5,18.8,265,21.3,17.5,25.8,62,28.5,25,32.5,334,19.1,16,22.7,247
330261,12.9,10.1,16.5,113,13.6,11,16.7,310,12.3,9.7,15.4,247,19.2,15.4,23.5,93,23.6,20.4,27.2,336,16.6,13.7,20.3,234
330263,17.3,13.4,22,26,12.7,9.3,17.2,113,12.9,9.3,17.7,95,,,,9,24.6,20.5,29.6,115,18.2,14.4,22.6,96
330264,15.6,13.1,18.5,327,9.6,7.8,11.6,604,11.9,9.8,14.3,477,21.6,18.3,25,250,26.6,23.8,29.4,698,20.6,17.8,23.4,488
330265,,,,18,12.9,9.7,17.3,103,11.5,8.5,15.1,142,,,,13,25.4,21.3,30.3,121,19.4,15.8,23.3,144
330267,14.7,12.1,17.6,230,11.6,9.6,13.9,417,10.8,8.5,13.7,287,20.7,17.2,24.2,165,26.7,23.5,30.1,449,20.8,17.6,24.3,290
330268,,,,13,9.5,6.9,13,84,11,8.2,14.7,126,,,,10,24.7,20.5,29.7,101,17.3,13.8,21.3,137
330270,,,,,,,,,,,,1,,,,,,,,,,,,1
330273,15.2,12.1,18.8,112,10.1,8.1,12.6,385,9.9,7.6,12.7,286,21.1,17.3,25.6,73,29.6,26.1,33.2,433,19.3,16.1,22.7,295
330276,17.3,13.5,21.6,84,14.5,10.8,19.4,126,13.3,9.9,17.2,182,21.6,17.8,26.1,71,23.2,19.1,27.8,138,19.3,15.9,23.4,205
330277,15.6,12.1,19.4,50,10.9,8.6,13.7,273,10.7,8.3,13.7,242,21.6,17.3,26.7,29,26.5,22.9,30.4,317,19.9,16.4,23.7,247
330279,15.7,13,18.7,317,11.2,9,13.8,454,12.1,9.3,15.6,220,18.4,15.6,21.5,356,22.6,19.8,25.7,540,17.9,14.7,21.8,210
330285,13.9,11.2,17.4,282,12.5,10.2,15.4,406,13.1,10.1,16.9,200,19.1,16,22.3,363,23.8,20.9,26.8,528,21.1,17.4,25,200
330286,14.1,11.6,16.9,338,9.6,8.1,11.4,895,12.6,10.7,14.7,838,20.4,17.1,24.1,251,25.6,23.4,28.3,1046,19,16.7,21.4,801
330304,13.1,10.4,16.2,191,9.8,8,12.1,521,10.6,8.6,12.7,654,20.6,17,24.8,131,25.9,22.9,29.2,573,19.5,16.9,22.3,650
330306,16.7,14.2,19.6,334,10.9,9.1,13.2,502,10,7.9,12.4,335,21.4,18,25,219,29.3,26.4,32.2,575,19.1,16.1,22.4,320
330307,14.1,11.1,17.8,136,15.6,12.2,19.4,220,13.3,10.6,16.5,326,19.1,15.2,23.5,93,21,17.6,25.1,244,16.7,13.9,19.9,333
330316,15.1,11.9,19.3,61,9.2,7,11.7,254,13.5,10.7,16.7,251,20.2,16.3,24.9,36,28.4,24.5,32.3,273,22.1,18.3,25.8,233
330331,15.2,12.5,18.3,206,13.2,11.2,15.5,641,10.9,8.9,13.1,500,21.8,18.3,25.6,143,26.4,23.7,29.4,703,18.8,16.1,21.8,483
330332,16.6,13.4,20.1,174,10.8,8.8,13.2,513,11.3,8.9,14.2,276,22.3,18.2,26.8,92,24.3,21.6,27.4,569,17.6,14.7,21.1,266
330340,14.5,11.1,18.4,87,12.7,9.9,16.2,176,10.3,8.1,12.8,386,19.8,15.9,24.2,35,27,23.1,31.2,214,19.3,16.7,22.5,397
330350,13.7,10.5,17.6,155,9.8,7.3,12.8,320,11.5,8.5,15.1,164,23.8,19.9,28,161,30.1,26.6,33.6,452,20.8,17,25.1,168
330353,14,11.5,16.9,166,11.9,9.7,14.5,350,11.8,10.2,13.5,693,21.2,17.6,25.4,107,28.7,25.2,32.4,365,21,18.3,23.6,644
330372,14.6,11.6,18.2,102,12.2,10,14.6,400,11.7,9.4,14.3,319,20.5,16.8,25,57,26,22.6,29.5,434,20.7,17.3,24.2,300
330385,,,,24,10.4,7.3,14.6,43,10.8,7.4,15.5,35,,,,19,25.6,20.6,30.9,54,19.7,15.4,24.9,34
330386,15.9,12.6,20,76,11.9,9.1,15.3,180,11.4,8.9,14.8,224,19.9,16,24.4,39,23.8,20.1,28,192,21,17.6,24.7,235
330393,13.3,11.3,15.5,737,8.9,7.2,10.9,554,11.6,9.3,14.1,393,22.4,20.3,24.6,1118,23.6,21.2,26.3,744,21,18.1,24.1,414
330394,14.8,12.6,17.4,541,15.5,13.4,18,700,13.7,11.6,16,698,18.8,16.4,21.5,598,23.8,21.2,26.6,815,17.5,15.3,20.1,704
330395,15.5,11.8,19.6,58,12,9.2,15.4,165,11.2,8.6,14.4,198,21.6,17.5,26.2,35,28,23.9,32.7,167,22.5,18.7,26.3,187
330396,17,12.7,22.1,49,9.6,6.7,13.3,116,12.1,8.6,16.7,75,,,,10,30.8,26,35.7,156,22.7,17.9,28.1,82
330397,17.6,13.5,22.1,40,11.7,8.4,15.7,85,12.2,8.6,16.9,61,23.7,18.9,28.8,27,29.8,24.9,35.2,104,20.6,16.3,25.7,52
330399,17,12.7,21.9,40,9.4,6.8,12.8,90,13,10,16.8,148,21,16.7,25.6,26,28.2,23.5,33.4,114,20.1,16.5,24.2,146
330401,12,9.8,14.5,250,12.5,10.6,14.6,677,13.1,11,15.5,518,18.3,15.3,22,186,29.4,26.5,32.3,740,21.2,18.4,24.1,492
330403,,,,,,,,,,,,,,,,,,,,,,,,
330404,,,,,,,,,,,,,,,,,,,,,,,,
330405,,,,,,,,,,,,,,,,,,,,,,,,
330406,,,,,,,,,,,,,,,,,,,,,,,,
331301,,,,,,,,,,,,9,,,,,,,,,,,,9
331302,,,,12,11.2,7.8,15.8,32,10.6,7.3,14.9,79,,,,7,23.8,19.2,29.1,41,18.7,14.8,23.4,90
331303,,,,2,,,,14,11,7.3,16.2,27,,,,,,,,16,17.2,13.3,21.8,28
331304,,,,3,,,,18,9.2,6.3,13.2,71,,,,3,24.1,19.3,29.3,27,17.2,13.5,21.6,72
331305,,,,4,10.5,7.5,14.3,56,12.6,8.8,17.5,62,,,,4,25.9,21.4,31.4,67,17.1,13.4,21.8,62
331306,,,,2,,,,23,13.6,9.8,18.1,64,,,,2,25.9,20.9,31.6,26,17.6,14,22,68
331307,,,,2,,,,15,11.4,7.9,16,32,,,,1,,,,20,18,13.8,23.1,36
331309,,,,2,,,,22,10.6,7.2,15.6,47,,,,1,24,19.1,29.6,25,17.7,13.8,22.6,49
331310,,,,6,10,6.9,14.7,45,11.1,7.6,16,42,,,,4,24.5,19.8,30.6,54,17.8,13.7,22.7,38
331311,,,,18,11.3,8.4,14.9,100,15.3,11.8,19.3,183,,,,15,24.8,20.4,29.5,107,19.3,15.8,23.3,169
331312,,,,9,11.5,8.2,15.8,53,11.5,8,16,80,,,,7,26.7,22,32.3,60,18.6,14.6,23.3,86
331313,,,,24,12,8.7,16.4,64,12.5,9.3,16.6,134,,,,19,24.1,19.8,29.1,76,19.2,15.6,23.5,139
331314,,,,21,12.9,9,17.9,44,12.3,8.6,17.5,48,,,,14,25.6,20.6,31.1,49,18.3,14.2,23,55
340001,13.2,11.1,15.6,567,11,9.4,13,940,10.3,8.7,12.1,977,19.5,17,22.4,606,23.9,21.7,26.2,1170,17.6,15.6,19.9,1054
340002,14.5,12.7,16.4,1309,13.7,12.1,15.6,1251,9.8,8.2,11.6,1049,19.5,17.5,21.6,1482,20.8,19.1,23,1521,17.6,15.7,19.8,1139
340003,16.2,12.4,20.5,46,8.9,6.7,11.5,243,9.8,7.3,13,165,20,16.3,24.5,41,23.4,20,27.2,288,20.4,16.9,24.4,175
340004,15.1,12.4,18.1,359,11.5,9.4,13.9,473,12.3,10.2,14.7,510,17.8,15,21,391,23.2,20.3,26.4,565,19.3,16.6,22,518
340008,14.9,11.5,19.1,116,12,9.5,15.2,351,11.8,8.7,15.5,161,19.4,15.8,23.7,77,26.7,23.7,30.3,480,18.4,15,22.4,177
340010,19,15.6,22.8,144,11.5,9.6,13.6,568,12.2,10,14.6,391,18.8,15.5,23,70,23.5,21,26.3,666,23.1,19.7,26.6,382
340011,14.7,11.4,18.8,33,12.7,9.4,16.6,117,12.9,10,16.5,271,,,,22,25.2,20.8,29.9,146,17,14.1,20.4,322
340013,16.3,12.8,20.3,108,14.4,11.4,17.7,286,12.7,10.1,15.9,354,20.1,16,24.7,70,26.6,23,30.2,355,20.1,16.9,23.5,377
340014,15.6,13.2,18.1,581,10.9,9.3,12.9,903,12.5,10.7,14.6,822,19.1,16.5,22.1,621,24.3,21.9,26.8,1042,17.9,15.6,20.3,819
340015,16.2,13.5,19.3,226,11,8.7,13.9,278,15,12.7,17.6,512,17.6,14.6,21.3,193,23.4,20,27.1,307,18.5,15.9,21.5,512
340016,16,12.5,20.3,46,12,9,15.9,150,10.7,8.2,13.8,251,19.3,15.5,23.6,29,23.8,19.9,28.2,175,16.4,13.4,19.9,265
340017,15.9,13,19.3,174,11.5,9.2,14.3,311,10.3,8.2,12.6,372,16.5,13.5,20.5,118,22.7,19.7,26.3,379,16.5,13.8,19.6,395
340020,15.4,11.7,20.1,74,11.3,8.8,14.4,312,16,13,19.6,307,19,14.9,24,35,27,23.4,30.8,384,18.5,15.5,21.9,322
340021,17.3,13.9,21.2,147,10.7,8.5,13.3,458,14.7,12,18,390,18.9,15.3,23.1,100,24.3,21.3,27.3,548,17.8,15,21.5,385
340023,14.5,11.1,18.3,45,12.9,9.7,16.9,115,12.9,10,16.6,197,18.9,14.8,23.5,39,21.2,17.2,25.8,125,16.1,13,20.1,207
340024,16.4,12.8,20.3,47,9.5,7.3,12.4,270,11.2,8.5,15,208,18.7,14.7,23.2,29,22.4,19.3,26.3,338,17.1,14.1,20.7,226
340027,16.3,13.5,19.6,254,10.4,8.6,12.6,576,12.9,10.6,15.6,518,19.7,16.5,23.5,180,24.6,22,27.5,664,18.9,16.3,21.8,508
340028,14.2,11.9,16.8,554,10.9,9.2,12.7,1031,10.7,8.8,12.9,628,19.8,17.2,22.7,524,23.7,21.7,25.9,1267,21.1,18.5,23.9,635
340030,14,11.8,16.5,591,12.2,10.1,14.5,708,11.1,8.9,13.7,395,21.6,19,24.3,668,23.9,21.5,26.4,922,21.4,18.4,24.5,453
340032,14.9,12.7,17.5,561,12.4,10.5,14.6,857,14.1,12.3,16.3,953,17.2,14.8,20,568,25.3,22.8,27.8,996,19.4,17.5,21.8,998
340036,,,,4,12.2,9,16.3,87,14.8,10.9,19.6,106,,,,2,23.6,19.6,28.4,113,17.8,14.2,22.1,112
340037,14.7,11,19,35,13.7,10.1,18.8,77,14.8,10.6,20.1,75,,,,23,23.4,19.2,27.9,87,18,14.2,22.4,71
340039,13.5,10.6,17.2,153,9.9,7.8,12.4,419,14.4,11.6,17.6,438,18.6,15,22.7,110,25.8,22.8,29.1,496,20.2,17,23.3,444
340040,15.4,13.4,17.6,1041,11.9,10.1,13.8,1066,13.6,11.4,16.2,613,21.3,19.3,23.6,1361,25.9,23.8,28.1,1411,18.8,16.4,21.5,657
340041,15.6,11.8,20,49,12.8,9.7,16.7,162,11.3,8.6,14.7,264,18.4,14.7,22.6,32,23.7,19.8,28.3,178,17.5,14.6,21,284
340042,16.5,12.8,20.7,70,11.1,8.7,14.3,336,14.6,11.7,18,333,19.5,15.6,24,52,23.2,20.2,26.8,384,19.4,16.3,22.8,338
340047,16.2,13.6,19.2,420,11.8,9.5,14.4,609,14.1,11.9,16.8,521,21,18.1,24.3,490,28.7,25.8,31.5,805,23.7,20.7,26.7,565
340049,,,,,,,,,,,,,,,,,,,,,,,,
340050,16,13.2,19.2,276,8.6,6.9,10.6,596,10.9,8.9,13.4,451,20.4,17.2,23.8,265,27.1,24.5,29.6,851,20.7,17.9,23.5,521
340051,14.1,11.2,17.2,146,9.3,7.2,12.1,235,10,8,12.4,403,22.8,19,27,102,24.7,21.1,28.6,268,18.7,16,21.8,425
340053,16.5,13.9,19.3,507,12.2,10.3,14.3,752,13.6,11.5,16.2,557,18.5,16,21.3,568,22.9,20.5,25.5,880,18.1,15.7,21.1,576
340055,16.2,12.3,21.5,34,11.1,8.1,14.8,117,12.6,9.6,16.4,202,,,,15,23,19.2,27.3,146,17,13.8,20.8,225
340060,15.7,12.1,19.7,73,11.3,8.9,14.5,270,11.7,9.3,14.8,296,20.7,16.6,25,50,26.3,22.7,30.2,317,22,18.6,25.6,319
340061,16.6,13.8,19.7,284,11.8,9.5,14.5,466,11.6,9.2,14.4,347,19,16,22.4,313,26,23.1,29,637,20.4,17.4,23.3,443
340064,15.1,11.7,19,40,13.1,10.1,16.8,169,11.7,8.9,15,277,20.2,16.2,24.9,28,23.9,20,28.5,189,20,16.6,23.7,304
340068,15.8,12,20.4,45,12.6,10,15.8,258,12.6,9.9,15.9,275,,,,18,24.9,21.8,28.6,316,17,14.1,20.1,299
340069,15.8,13.9,18,1168,10.2,8.6,11.8,1209,12.6,10.3,15.1,515,20,18.2,21.9,1651,22.6,20.8,24.5,1721,18.2,15.7,21,542
340070,14.3,11.2,17.8,164,14.6,11.8,17.9,352,12.1,9.4,15.6,282,19.2,15.8,23.2,152,24.7,21.5,28.3,423,18.9,15.9,22.5,293
340071,14.7,11.2,18.9,42,9.2,7,11.7,299,8.6,6.5,11,365,,,,17,25.8,22.4,29.2,348,19.4,16.5,22.5,378
340073,13.5,10.3,17.5,97,10.9,8.2,14.2,156,12.2,9.1,15.9,191,20.4,16.5,24.7,105,24.2,20.4,28.5,185,17.5,14.1,21.2,195
340075,18.4,14.5,22.8,98,9.9,7.3,13.5,165,10.8,8.4,13.7,283,18.3,14.7,22.6,67,24.7,20.9,28.9,191,19,15.9,22.4,309
340084,,,,11,9.7,7,13,83,10,7.1,13.7,96,,,,9,25.5,21.4,30.2,112,20.4,16.2,25.3,98
340085,15.6,12.1,19.7,51,11.4,8.3,15.4,92,15.4,11.7,19.8,143,19.4,15.3,24,39,26.1,21.7,31.1,119,17.6,14.3,21.5,155
340087,15.2,11.6,19.5,29,15.6,11.7,20.5,100,15.5,11.7,20.6,135,,,,17,23.8,19.5,28.8,107,17.7,14.2,21.9,133
340090,16.8,13.3,21.1,152,9.8,7.7,12.4,367,14.4,12,17.2,436,19,15.3,23.3,68,23.7,20.8,27,425,19.9,17.1,23,425
340091,15.8,13.5,18.3,663,11.8,10.2,13.6,1184,14.3,12.6,16.2,1243,18.5,16,21.2,663,24.1,22,26.4,1363,18,16.1,20.3,1215
340096,14.1,10.6,18,79,10.7,7.9,14,165,11.8,8.9,15.2,229,19.7,15.9,24.2,66,25.6,21.7,30,195,18.7,15.3,22.6,234
340097,13.6,10.3,17.8,90,11.9,9.1,15.7,191,10.9,8.3,14.4,227,19.8,16.1,24.5,78,27.6,23.6,31.9,227,19.7,16.3,23.6,234
340098,15.2,12.5,18.4,278,12.1,9.9,14.5,512,10.7,8.3,13.8,369,18.2,15.2,21.6,271,24.1,21.2,27.2,586,17.2,14.5,20.5,394
340099,15,11.6,19.1,80,11.4,8.7,14.9,219,16.7,12.9,21.2,197,19.2,15.2,23.6,46,29,24.9,33.4,294,21.7,17.9,26,195
340106,15,11.3,19.7,48,10.6,7.7,14.3,154,12,8.6,16.2,100,20.7,16.5,25.7,27,29.3,24.9,33.5,230,19.6,16,23.9,108
340107,17.1,13.4,21.6,64,11.9,9.1,15.1,237,19.3,15,24.4,196,19.5,15.6,24.2,40,25.7,22.2,29.6,322,20.5,16.8,24.7,196
340109,15.3,11.8,19.5,105,12.4,9.8,15.5,321,12.9,10.2,15.9,287,19.4,15.6,23.8,77,23.3,20.2,26.6,372,17.7,14.8,21.1,296
340113,15,12.8,17.7,726,12.2,10.3,14.6,746,14.2,11.5,17.2,426,21.3,19,23.9,1003,21.5,19.4,24.1,992,20.9,17.8,24.1,436
340114,14.1,12,16.6,555,9,7.5,10.7,800,8.1,6.5,10.1,575,20.3,17.5,23.2,566,21,18.8,23.5,1018,17.2,14.9,20,618
340115,14.3,12.1,16.9,678,8.2,6.8,9.8,1051,11.4,9.7,13.3,836,19.2,16.8,21.8,788,25.5,23.4,27.7,1357,21,18.4,23.5,863
340116,15.8,13.2,19,453,12.6,10.1,15.7,412,14.9,12.3,17.9,480,17.3,14.9,20.3,502,21.6,18.7,24.8,484,16.3,14,19.1,497
340119,16.7,13.5,20.5,142,11.3,8.9,14,281,12.1,9.4,15.5,261,18.1,14.8,22.2,99,22.3,19.2,25.9,354,18.7,15.7,22.4,293
340120,17.1,12.9,22.1,31,12.6,9.3,16.8,121,14.8,11.2,19.3,153,,,,18,24.3,20.1,28.9,135,19.9,16.3,24.2,163
340123,15.5,12.2,19.3,84,14.4,11.6,17.8,313,10.8,8.7,13.2,455,19.7,15.7,24.2,60,25.7,22.1,29.5,354,20.1,17.3,23.3,492
340126,16.8,13.6,20.7,160,11.8,9.3,14.5,399,14.7,12.4,17.6,532,19.8,16.2,23.9,93,24.5,21.7,27.6,448,20.7,17.9,23.7,509
340127,14.9,11.4,19,32,11.1,8.3,14.7,121,11.1,8.1,14.9,127,,,,21,22.5,18.5,27.1,122,18.7,15.2,23,126
340129,15.8,12.4,19.8,153,11.2,8.7,14.4,257,13.2,10,17.3,193,19.7,16.1,24,120,24.2,20.8,28,296,17.1,14,20.8,191
34012F,17.3,13.7,21.6,124,12.6,9.6,16.4,225,11.4,8.7,15,182,20.1,16.4,24.4,124,24.4,20.9,28.5,268,15.4,12.4,19.3,200
340130,15.3,12.2,18.9,138,11.6,9.4,14,510,11.2,8.8,14.2,334,21.2,17.3,25.6,95,23.2,20.5,26.3,633,18.2,15.4,21.3,359
340131,15.2,12.9,18.1,474,11.8,10,13.7,837,13.7,11.5,16.1,550,20,17.2,23,508,24.1,21.9,26.6,1026,18,15.5,20.9,528
340132,14,10.8,17.9,56,10.2,7.7,13.5,188,12.1,9.3,15.9,156,19.7,15.8,24.4,45,23.2,19.6,27.6,214,17.9,14.6,22,151
340133,16.2,12.3,21.1,42,9.1,6.8,12.1,166,13.8,10.6,17.6,180,19.6,15.3,24.3,25,24.3,20.6,28.8,210,22.3,18.4,26.8,178
34013F,,,,5,10.4,7.9,13.8,177,13,9.4,17.7,113,,,,3,23.1,19.6,27.1,222,18.5,14.8,22.9,111
