Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,,,NEW YORK,NY,10021,NEW YORK,2124392345,8%,22%,70%,5%,17%,78%,18%,28%,54%,10%,25%,65%,26%,19%,55%,11%,26%,63%,17%,32%,51%,76%,24%,11%,24%,65%,5%,25%,70%,300 or more,31%,
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,,,ROCHESTER,NY,14621,MONROE,5859224000,3%,15%,82%,4%,16%,80%,9%,24%,67%,7%,24%,69%,19%,19%,62%,10%,23%,67%,18%,36%,46%,87%,13%,6%,21%,73%,3%,20%,77%,300 or more,39%,
330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,,,MIDDLETOWN,NY,10940,ORANGE,8453432424,6%,22%,72%,5%,24%,71%,16%,28%,56%,9%,28%,63%,27%,20%,53%,10%,19%,71%,12%,37%,51%,82%,18%,12%,26%,62%,8%,20%,72%,300 or more,28%,
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,,,BRONX,NY,10461,BRONX,7189185000,16%,22%,62%,7%,18%,75%,28%,27%,45%,15%,23%,62%,28%,19%,53%,16%,23%,61%,26%,30%,44%,79%,21%,17%,26%,57%,10%,29%,61%,300 or more,18%,
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,,,ELMHURST,NY,11373,QUEENS,7183341141,13%,27%,60%,7%,22%,71%,23%,31%,46%,15%,29%,56%,30%,18%,52%,20%,25%,55%,25%,38%,37%,81%,19%,16%,30%,54%,11%,35%,54%,300 or more,24%,
330132,TLC HEALTH NETWORK,100 MEMORIAL DRIVE,,,GOWANDA,NY,14070,CATTARAUGUS,7165323377,6%,21%,73%,5%,20%,75%,12%,26%,62%,5%,29%,66%,25%,21%,54%,7%,31%,62%,17%,43%,40%,89%,11%,13%,30%,57%,8%,38%,54%,300 or more,38%,
330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,,,PORT JERVIS,NY,12771,ORANGE,8458565351,5%,17%,78%,10%,17%,73%,12%,23%,65%,6%,22%,72%,22%,16%,62%,10%,18%,72%,16%,28%,56%,81%,19%,11%,29%,60%,9%,32%,59%,300 or more,27%,
330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,,,COOPERSTOWN,NY,13326,OTSEGO,6075473456,4%,23%,73%,4%,18%,78%,12%,31%,57%,7%,26%,67%,18%,20%,62%,11%,23%,66%,16%,37%,47%,90%,10%,9%,25%,66%,4%,25%,71%,300 or more,36%,
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,,,SYRACUSE,NY,13203,ONONDAGA,3154485111,4%,17%,79%,5%,17%,78%,9%,28%,63%,6%,25%,69%,22%,20%,58%,12%,23%,65%,13%,38%,49%,88%,12%,7%,19%,74%,4%,19%,77%,300 or more,40%,
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL ROAD,,,PATCHOGUE,NY,11772,SUFFOLK,6316547100,11%,21%,68%,10%,19%,71%,20%,30%,50%,13%,28%,59%,27%,19%,54%,23%,24%,53%,28%,32%,40%,77%,23%,20%,35%,45%,16%,38%,46%,300 or more,25%,
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE ROUTE 54,,,BATH,NY,14810,STEUBEN,6077768500,4%,15%,81%,6%,16%,78%,8%,26%,66%,4%,28%,68%,24%,15%,61%,9%,18%,73%,7%,29%,64%,78%,22%,10%,36%,54%,6%,40%,54%,Between 100 and 299,32%,
330151,ST JAMES MERCY HOSPITAL,411 CANISTEO STREET,,,HORNELL,NY,14843,STEUBEN,6073248000,3%,19%,78%,4%,16%,80%,4%,22%,74%,6%,24%,70%,20%,16%,64%,7%,21%,72%,8%,30%,62%,86%,14%,10%,32%,58%,6%,38%,56%,300 or more,31%,
330153,ELLIS HOSPITAL,1101 NOTT STREET,,,SCHENECTADY,NY,12308,SCHENECTADY,5182434196,5%,23%,72%,5%,18%,77%,14%,33%,53%,7%,23%,70%,24%,20%,56%,8%,25%,67%,23%,38%,39%,87%,13%,11%,30%,59%,6%,28%,66%,300 or more,35%,
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,,,WATERTOWN,NY,13601,JEFFERSON,3157854121,5%,18%,77%,5%,16%,79%,8%,26%,66%,9%,23%,68%,21%,18%,61%,4%,14%,82%,11%,33%,56%,83%,17%,10%,29%,61%,5%,35%,60%,300 or more,34%,
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,,,SUFFERN,NY,10901,ROCKLAND,9143685000,8%,24%,68%,6%,19%,75%,17%,33%,50%,11%,27%,62%,28%,19%,53%,16%,25%,59%,20%,35%,45%,76%,24%,12%,32%,56%,7%,34%,59%,300 or more,29%,
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,,,STATEN ISLAND,NY,10305,RICHMOND,7182269000,5%,20%,75%,6%,21%,73%,14%,27%,59%,9%,26%,65%,25%,19%,56%,11%,25%,64%,22%,36%,42%,77%,23%,12%,32%,56%,6%,31%,63%,300 or more,28%,
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,,,MOUNT KISCO,NY,10549,WESTCHESTER,9146661200,3%,16%,81%,3%,13%,84%,9%,24%,67%,6%,20%,74%,19%,18%,63%,6%,17%,77%,12%,31%,57%,84%,16%,5%,18%,77%,2%,16%,82%,300 or more,38%,
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,,,LOCKPORT,NY,14094,NIAGARA,7165145700,6%,22%,72%,5%,15%,80%,12%,29%,59%,7%,26%,67%,26%,19%,55%,7%,19%,74%,17%,37%,46%,80%,20%,12%,26%,62%,7%,32%,61%,300 or more,35%,
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,,,ROCHESTER,NY,14620,MONROE,5854732200,4%,16%,80%,4%,14%,82%,11%,26%,63%,6%,23%,71%,18%,17%,65%,8%,23%,69%,14%,30%,56%,88%,12%,6%,21%,73%,4%,17%,79%,300 or more,42%,
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,,,WESTFIELD,NY,14787,CHAUTAUQUA,7163264921,1%,7%,92%,0%,12%,88%,0%,11%,89%,0%,12%,88%,1%,10%,89%,0%,4%,96%,3%,29%,68%,92%,8%,4%,17%,79%,3%,12%,85%,Fewer than 100,48%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,,,MINEOLA,NY,11501,NASSAU,5166630333,4%,20%,76%,4%,18%,78%,11%,29%,60%,7%,24%,69%,22%,18%,60%,8%,21%,71%,18%,37%,45%,84%,16%,8%,24%,68%,4%,21%,75%,300 or more,30%,
330169,BETH ISRAEL MEDICAL CENTER,FIRST AVENUE AT 16TH STREET,,,NEW YORK,NY,10003,NEW YORK,2124202000,8%,28%,64%,6%,23%,71%,15%,34%,51%,10%,31%,59%,31%,18%,51%,10%,29%,61%,18%,33%,49%,77%,23%,16%,35%,49%,9%,33%,58%,300 or more,22%,
330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",134 HOMER AVENUE,,,CORTLAND,NY,13045,CORTLAND,6077563500,4%,21%,75%,7%,17%,76%,9%,30%,61%,9%,22%,69%,18%,19%,63%,9%,23%,68%,18%,41%,41%,82%,18%,14%,32%,54%,8%,41%,51%,300 or more,31%,
330177,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,77 WEST BARNEY STREET,,,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3152871000,8%,28%,64%,6%,18%,76%,15%,34%,51%,12%,34%,54%,32%,19%,49%,6%,24%,70%,15%,40%,45%,80%,20%,21%,33%,46%,11%,47%,42%,Between 100 and 299,31%,
330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,,,TROY,NY,12180,RENSSELAER,5182713225,9%,22%,69%,9%,21%,70%,20%,27%,53%,10%,25%,65%,25%,21%,54%,11%,27%,62%,22%,35%,43%,82%,18%,13%,31%,56%,7%,32%,61%,300 or more,30%,
330181,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,,,GLEN COVE,NY,11542,NASSAU,5166747300,6%,18%,76%,4%,18%,78%,12%,29%,59%,8%,26%,66%,23%,16%,61%,8%,23%,69%,16%,36%,48%,78%,22%,10%,22%,68%,6%,23%,71%,300 or more,34%,
330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,,,ROSLYN,NY,11576,NASSAU,5165626000,3%,15%,82%,2%,15%,83%,8%,26%,66%,6%,24%,70%,19%,17%,64%,6%,19%,75%,13%,37%,50%,88%,12%,5%,14%,81%,3%,12%,85%,300 or more,36%,
330184,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,16 GUION PLACE,,,NEW ROCHELLE,NY,10802,WESTCHESTER,9146325000,8%,21%,71%,7%,16%,77%,11%,27%,62%,10%,20%,70%,25%,17%,58%,14%,22%,64%,17%,29%,54%,80%,20%,11%,31%,58%,9%,33%,58%,300 or more,25%,
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,,,PORT JEFFERSON,NY,11777,SUFFOLK,6314731320,3%,17%,80%,3%,16%,81%,5%,22%,73%,7%,20%,73%,18%,19%,63%,7%,18%,75%,14%,32%,54%,88%,12%,6%,20%,74%,3%,18%,79%,300 or more,28%,
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,,,LEWISTON,NY,14092,NIAGARA,7162974800,5%,20%,75%,4%,20%,76%,13%,34%,53%,7%,24%,69%,22%,19%,59%,9%,22%,69%,14%,32%,54%,84%,16%,9%,26%,65%,5%,23%,72%,300 or more,30%,
330191,GLENS FALLS HOSPITAL,100 PARK STREET,,,GLENS FALLS,NY,12801,WARREN,5189261000,4%,19%,77%,4%,17%,79%,9%,26%,65%,6%,24%,70%,18%,17%,65%,6%,21%,73%,18%,39%,43%,87%,13%,9%,27%,64%,4%,30%,66%,300 or more,34%,
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,,,FLUSHING,NY,11355,QUEENS,7186705000,14%,26%,60%,12%,25%,63%,21%,27%,52%,15%,30%,55%,27%,20%,53%,14%,24%,62%,26%,32%,42%,71%,29%,19%,33%,48%,14%,35%,51%,300 or more,21%,
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,,,BROOKLYN,NY,11219,KINGS,7182836000,13%,24%,63%,7%,21%,72%,24%,33%,43%,13%,29%,58%,31%,20%,49%,20%,27%,53%,24%,36%,40%,78%,22%,15%,32%,53%,8%,34%,58%,300 or more,20%,
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,,,NEW HYDE PARK,NY,11040,NASSAU,7184707000,8%,18%,74%,8%,19%,73%,14%,25%,61%,10%,26%,64%,23%,17%,60%,11%,25%,64%,20%,31%,49%,76%,24%,14%,22%,64%,8%,18%,74%,300 or more,25%,
330196,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,,,BROOKLYN,NY,11235,KINGS,7186163000,11%,21%,68%,9%,20%,71%,19%,25%,56%,14%,23%,63%,27%,19%,54%,11%,19%,70%,19%,31%,50%,79%,21%,13%,33%,54%,10%,35%,55%,300 or more,22%,
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,,,POTSDAM,NY,13676,SAINT LAWRENCE,3152653300,4%,18%,78%,3%,13%,84%,7%,24%,69%,8%,26%,66%,17%,18%,65%,4%,14%,82%,13%,35%,52%,86%,14%,9%,26%,65%,5%,28%,67%,300 or more,34%,
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,,,OCEANSIDE,NY,11572,NASSAU,5166323000,7%,20%,73%,5%,18%,77%,12%,30%,58%,7%,25%,68%,27%,19%,54%,11%,24%,65%,14%,33%,53%,82%,18%,9%,27%,64%,5%,23%,72%,300 or more,27%,
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,,,NEW YORK,NY,10029,NEW YORK,2124237554,13%,24%,63%,9%,18%,73%,22%,29%,49%,19%,25%,56%,32%,19%,49%,15%,23%,62%,20%,31%,49%,78%,22%,15%,26%,59%,9%,32%,59%,300 or more,19%,
330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,,,BROOKLYN,NY,11203,KINGS,7186045789,13%,19%,68%,10%,15%,75%,28%,28%,44%,18%,23%,59%,32%,17%,51%,12%,20%,68%,23%,24%,53%,77%,23%,16%,29%,55%,9%,30%,61%,300 or more,11%,
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,,,BROOKLYN,NY,11203,KINGS,7182453901,15%,18%,67%,8%,14%,78%,33%,25%,42%,19%,21%,60%,27%,15%,58%,13%,20%,67%,18%,26%,56%,74%,26%,15%,32%,53%,8%,28%,64%,300 or more,18%,
330203,CROUSE HOSPITAL,736 IRVING AVENUE,,,SYRACUSE,NY,13210,ONONDAGA,3154707449,6%,21%,73%,6%,18%,76%,13%,32%,55%,9%,26%,65%,25%,16%,59%,15%,24%,61%,20%,36%,44%,85%,15%,11%,23%,66%,6%,25%,69%,300 or more,30%,
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,,,NEW YORK,NY,10016,NEW YORK,2125614132,14%,26%,60%,7%,20%,73%,23%,28%,49%,17%,26%,57%,28%,18%,54%,14%,27%,59%,22%,32%,46%,77%,23%,16%,29%,55%,10%,31%,59%,300 or more,19%,
330205,ST ANTHONY COMMUNITY HOSPITAL,15 - 19  MAPLE AVENUE,,,WARWICK,NY,10990,ORANGE,8459862276,4%,17%,79%,4%,17%,79%,12%,25%,63%,7%,20%,73%,21%,17%,62%,20%,21%,59%,13%,31%,56%,84%,16%,9%,23%,68%,6%,24%,70%,300 or more,31%,
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,,,YONKERS,NY,10701,WESTCHESTER,9149644444,7%,19%,74%,6%,16%,78%,14%,25%,61%,12%,22%,66%,26%,17%,57%,6%,15%,79%,18%,30%,52%,75%,25%,13%,26%,61%,7%,27%,66%,300 or more,26%,
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,,,OGDENSBURG,NY,13669,SAINT LAWRENCE,3153933600,5%,20%,75%,2%,14%,84%,10%,28%,62%,5%,24%,71%,18%,21%,61%,6%,20%,74%,15%,36%,49%,88%,12%,6%,34%,60%,6%,29%,65%,300 or more,38%,
330213,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,,,LOWVILLE,NY,13367,LEWIS,3153765200,3%,18%,79%,1%,11%,88%,6%,21%,73%,8%,20%,72%,13%,17%,70%,6%,17%,77%,8%,30%,62%,83%,17%,4%,23%,73%,1%,22%,77%,300 or more,39%,
330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,,,NEW YORK,NY,10016,NEW YORK,2122637300,5%,19%,76%,6%,17%,77%,14%,27%,59%,8%,26%,66%,20%,18%,62%,9%,24%,67%,19%,35%,46%,81%,19%,8%,25%,67%,4%,20%,76%,300 or more,38%,
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,,,ROME,NY,13440,ONEIDA,3153387000,4%,19%,77%,6%,17%,77%,11%,25%,64%,6%,26%,68%,20%,19%,61%,6%,21%,73%,14%,37%,49%,85%,15%,8%,31%,61%,6%,37%,57%,300 or more,32%,
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,,,OSWEGO,NY,13126,OSWEGO,3153495511,7%,18%,75%,7%,15%,78%,14%,26%,60%,11%,20%,69%,21%,19%,60%,10%,20%,70%,15%,36%,49%,85%,15%,15%,26%,59%,9%,35%,56%,300 or more,31%,
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,,,BUFFALO,NY,14215,ERIE,7168983936,9%,22%,69%,8%,22%,70%,19%,33%,48%,12%,29%,59%,30%,21%,49%,20%,28%,52%,19%,39%,42%,80%,20%,15%,32%,53%,10%,28%,62%,300 or more,25%,
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,,,BROOKLYN,NY,11237,KINGS,7189637272,14%,25%,61%,11%,22%,67%,28%,29%,43%,18%,31%,51%,34%,17%,49%,18%,20%,62%,21%,34%,45%,72%,28%,22%,31%,47%,14%,37%,49%,300 or more,14%,
330222,SARATOGA HOSPITAL,211 CHURCH STREET,,,SARATOGA SPRINGS,NY,12866,SARATOGA,5185873222,3%,17%,80%,3%,16%,81%,6%,24%,70%,6%,22%,72%,17%,17%,66%,8%,20%,72%,18%,35%,47%,91%,9%,7%,22%,71%,4%,23%,73%,300 or more,39%,
330223,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,,,MASSENA,NY,13662,SAINT LAWRENCE,3157641711,5%,17%,78%,5%,15%,80%,11%,21%,68%,9%,25%,66%,19%,21%,60%,6%,18%,76%,14%,35%,51%,83%,17%,13%,27%,60%,6%,33%,61%,300 or more,28%,There were discrepancies in the data collection process
330224,BENEDICTINE HOSPITAL,105 MARY'S AVENUE,,,KINGSTON,NY,12401,ULSTER,8453382500,5%,14%,81%,4%,17%,79%,7%,22%,71%,7%,23%,70%,15%,22%,63%,9%,21%,70%,11%,32%,57%,88%,12%,5%,21%,74%,4%,18%,78%,300 or more,35%,
330225,LONG BEACH MEDICAL CENTER,455 EAST BAY DRIVE,,,LONG BEACH,NY,11561,NASSAU,5168971000,9%,27%,64%,9%,17%,74%,21%,31%,48%,11%,34%,55%,27%,21%,52%,10%,30%,60%,21%,42%,37%,72%,28%,18%,40%,42%,13%,39%,48%,300 or more,18%,
330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,,,ROCHESTER,NY,14626,MONROE,5857237000,5%,19%,76%,4%,17%,79%,11%,30%,59%,7%,26%,67%,20%,20%,60%,15%,26%,59%,19%,34%,47%,88%,12%,8%,26%,66%,5%,24%,71%,300 or more,33%,
330229,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,,,DUNKIRK,NY,14048,CHAUTAUQUA,7163661111,4%,19%,77%,5%,15%,80%,10%,29%,61%,6%,27%,67%,23%,20%,57%,6%,20%,74%,12%,37%,51%,88%,12%,11%,29%,60%,5%,33%,62%,300 or more,36%,
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,,,JAMAICA,NY,11432,QUEENS,7188833000,15%,22%,63%,7%,18%,75%,27%,27%,46%,21%,24%,55%,29%,15%,56%,12%,21%,67%,19%,28%,53%,80%,20%,16%,28%,56%,9%,30%,61%,300 or more,21%,
330232,ST MARY'S HOSPITAL ( TROY ),1300 MASSACHUSETTS AVENUE,,,TROY,NY,12180,RENSSELAER,5182725000,7%,20%,73%,5%,18%,77%,9%,26%,65%,9%,25%,66%,25%,21%,54%,19%,22%,59%,22%,29%,49%,83%,17%,10%,27%,63%,8%,27%,65%,300 or more,35%,
330233,BROOKDALE HOSPITAL MEDICAL CENTER,LINDEN BOULEVARD AT BROOKDALE PLAZA,,,BROOKLYN,NY,11212,KINGS,7182405966,18%,20%,62%,11%,19%,70%,40%,23%,37%,22%,25%,53%,32%,17%,51%,20%,22%,58%,24%,25%,51%,70%,30%,28%,30%,42%,21%,37%,42%,300 or more,16%,
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,,,VALHALLA,NY,10595,WESTCHESTER,9142857017,12%,25%,63%,9%,19%,72%,19%,29%,52%,14%,27%,59%,28%,19%,53%,13%,28%,59%,28%,34%,38%,80%,20%,20%,27%,53%,13%,29%,58%,300 or more,24%,
330235,AUBURN COMMUNITY HOSPITAL,17 LANSING STREET,,,AUBURN,NY,13021,CAYUGA,3152557011,7%,23%,70%,5%,19%,76%,17%,33%,50%,9%,29%,62%,29%,20%,51%,11%,26%,63%,23%,38%,39%,84%,16%,16%,33%,51%,9%,37%,54%,300 or more,33%,
330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,,,BROOKLYN,NY,11215,KINGS,7187803000,10%,24%,66%,8%,17%,75%,25%,27%,48%,15%,29%,56%,25%,17%,58%,17%,25%,58%,20%,29%,51%,75%,25%,14%,30%,56%,6%,31%,63%,300 or more,26%,
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,,,DANSVILLE,NY,14437,LIVINGSTON,5853356001,4%,14%,82%,7%,14%,79%,7%,20%,73%,6%,24%,70%,20%,20%,60%,8%,24%,68%,13%,36%,51%,82%,18%,8%,25%,67%,4%,28%,68%,300 or more,36%,
330239,WOMAN'S CHRISTIAN ASSOCIATION,207 FOOTE AVENUE,,,JAMESTOWN,NY,14701,CHAUTAUQUA,7164870141,6%,23%,71%,5%,21%,74%,14%,33%,53%,7%,30%,63%,28%,20%,52%,13%,27%,60%,16%,41%,43%,85%,15%,13%,33%,54%,9%,40%,51%,300 or more,31%,
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,,,NEW YORK,NY,10037,NEW YORK,2124918400,16%,22%,62%,10%,17%,73%,33%,25%,42%,20%,22%,58%,35%,17%,48%,17%,23%,60%,17%,25%,58%,76%,24%,23%,31%,46%,17%,33%,50%,300 or more,16%,
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,,,SYRACUSE,NY,13210,ONONDAGA,3154734240,5%,20%,75%,6%,19%,75%,11%,27%,62%,8%,23%,69%,22%,17%,61%,12%,21%,67%,17%,31%,52%,87%,13%,10%,26%,64%,6%,25%,69%,300 or more,33%,
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,,,UTICA,NY,13501,ONEIDA,3157988100,5%,15%,80%,6%,19%,75%,11%,23%,66%,7%,22%,71%,21%,21%,58%,8%,18%,74%,18%,38%,44%,82%,18%,9%,21%,70%,5%,23%,72%,300 or more,38%,
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,,,PORT JEFFERSON,NY,11777,SUFFOLK,6314746000,4%,18%,78%,3%,17%,80%,9%,28%,63%,7%,26%,67%,20%,18%,62%,8%,23%,69%,11%,38%,51%,86%,14%,7%,21%,72%,3%,20%,77%,300 or more,31%,
330249,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,,,HAMILTON,NY,13346,MADISON,3158241100,3%,16%,81%,2%,16%,82%,6%,29%,65%,5%,20%,75%,16%,17%,67%,8%,20%,72%,5%,29%,66%,83%,17%,6%,18%,76%,2%,15%,83%,300 or more,64%,
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,,,PLATTSBURGH,NY,12901,CLINTON,5185612000,3%,21%,76%,4%,19%,77%,11%,27%,62%,7%,26%,67%,21%,22%,57%,10%,23%,67%,14%,38%,48%,82%,18%,9%,28%,63%,5%,30%,65%,300 or more,35%,
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,,,ROCKVILLE CENTRE,NY,11570,NASSAU,5167052525,8%,18%,74%,5%,16%,79%,14%,27%,59%,8%,25%,67%,22%,19%,59%,12%,23%,65%,12%,34%,54%,83%,17%,11%,27%,62%,8%,25%,67%,300 or more,28%,
330261,PHELPS MEMORIAL HOSPITAL ASSN,701 NORTH BROADWAY,,,SLEEPY HOLLOW,NY,10591,WESTCHESTER,9143663000,3%,17%,80%,3%,17%,80%,9%,24%,67%,8%,21%,71%,19%,20%,61%,5%,20%,75%,15%,35%,50%,84%,16%,6%,22%,72%,4%,19%,77%,300 or more,34%,
330263,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,,,CARTHAGE,NY,13619,JEFFERSON,3154931000,8%,21%,71%,7%,19%,74%,13%,25%,62%,9%,27%,64%,22%,18%,60%,8%,16%,76%,11%,34%,55%,87%,13%,16%,24%,60%,10%,29%,61%,Between 100 and 299,31%,
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,,,NEWBURGH,NY,12550,ORANGE,8455614400,8%,21%,71%,6%,18%,76%,14%,30%,56%,9%,24%,67%,26%,19%,55%,14%,25%,61%,16%,34%,50%,84%,16%,11%,28%,61%,7%,30%,63%,300 or more,24%,
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,,,CLIFTON SPRINGS,NY,14432,ONTARIO,3154629561,4%,19%,77%,1%,17%,82%,8%,26%,66%,6%,25%,69%,16%,20%,64%,10%,24%,66%,16%,35%,49%,88%,12%,6%,23%,71%,3%,18%,79%,300 or more,42%,
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,,,CORTLANDT MANOR,NY,10567,WESTCHESTER,9147343611,4%,16%,80%,4%,16%,80%,7%,22%,71%,6%,20%,74%,17%,16%,67%,4%,15%,81%,11%,33%,56%,85%,15%,6%,19%,75%,4%,20%,76%,300 or more,31%,
330268,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,,,COBLESKILL,NY,12043,SCHOHARIE,5182543270,2%,16%,82%,3%,15%,82%,7%,28%,65%,6%,27%,67%,12%,19%,69%,8%,15%,77%,5%,34%,61%,87%,13%,4%,27%,69%,5%,31%,64%,Between 100 and 299,35%,
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,,,NEW YORK,NY,10021,NEW YORK,2126061000,3%,14%,83%,4%,13%,83%,7%,24%,69%,4%,18%,78%,18%,17%,65%,4%,16%,80%,10%,32%,58%,90%,10%,3%,10%,87%,1%,7%,92%,300 or more,56%,
